date,arrivals,departures,total_movements,airport_icao,temperature_2m,relative_humidity_2m,precipitation,rain_total,weather_code_max,surface_pressure,wind_speed_10m,wind_speed_max,wind_direction_10m,wind_gusts_10m,cloud_cover,wind_dir_sin,wind_dir_cos,is_severe_weather,is_raining,dow,is_weekend,month,quarter,day_of_year,is_holiday,is_pre_holiday,is_post_holiday,is_bridge_day,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,arr_dep_imbalance,acps,congestion_class,congestion_binary,acps_lag_1d,movements_lag_1d,acps_lag_2d,movements_lag_2d,acps_lag_3d,movements_lag_3d,acps_lag_7d,movements_lag_7d,acps_lag_14d,movements_lag_14d,acps_lag_28d,movements_lag_28d,acps_lag_365d,movements_lag_365d,acps_rmean_7d,movements_rmean_7d,acps_rmean_14d,movements_rmean_14d,acps_rmean_28d,movements_rmean_28d,acps_rstd_28d,movements_yoy_change
2025-05-08,603,606,1209,LEMD,12.229166666666666,83.08333333333333,8.0,8.0,63,939.4708333333333,5.025,9.9,148.5,23.0,84.45833333333333,0.5224985647159489,-0.8526401643540922,0,1,3,0,5,2,128,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8073707443023492,-0.5900444739548627,-0.0024813895781637717,74.81074560705792,High,1,74.48139087814303,1198.0,72.51540673985666,1156.0,72.85567449361402,1180.0,70.53374501510903,1140.0,73.44706425890031,1187.0,74.56280354375654,1205.0,76.22522372397775,1226.0,72.63945430809993,1164.2857142857142,72.2406898512006,1157.7857142857142,72.86861444156914,1167.9285714285713,2.2260309009513954,-17.0
2025-05-09,598,596,1194,LEMD,12.983333333333334,73.16666666666667,3.6000000000000005,3.6000000000000005,63,939.6166666666667,8.029166666666667,17.6,182.875,41.0,64.29166666666667,-0.05015716174729325,-0.9987413374470168,0,1,4,0,5,2,129,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7971015927871943,-0.6038452208771035,0.0016750418760469012,72.97509559712778,Medium,1,74.81074560705792,1209.0,74.48139087814303,1198.0,72.51540673985666,1156.0,69.60761978116443,1139.0,73.64859076032045,1205.0,75.42416891782841,1234.0,74.87273112288328,1210.0,73.12052228180896,1172.142857142857,72.1925830538297,1157.0,72.7811475372584,1166.5,2.169289294244244,-16.0
2025-05-10,556,558,1114,LEMD,12.941666666666668,73.66666666666667,4.5,4.5,63,939.1666666666666,11.820833333333333,19.0,167.375,47.9,47.75,0.21856904463536478,-0.9758214860962962,0,1,5,1,5,2,130,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7865965660866021,-0.6174672802835514,-0.0017953321364452424,72.13712233681649,Medium,1,72.97509559712778,1194.0,74.81074560705792,1209.0,74.48139087814303,1198.0,71.55327872078111,1105.0,73.36968108178009,1133.0,73.17506654310162,1130.0,74.75067375463573,1223.0,73.20392851267117,1173.4285714285713,72.10454314347514,1155.642857142857,72.74407810131964,1165.9285714285713,2.171176105646259,-109.0
2025-05-11,575,584,1159,LEMD,12.2875,63.625,0.0,0.0,3,941.5708333333333,7.241666666666667,15.2,260.4166666666667,34.9,29.5,-0.9860445064163191,-0.1664819250435241,0,0,6,1,5,2,131,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.7758587728069828,-0.6309066211876704,-0.007765314926660914,72.40173957851783,Medium,1,72.13712233681649,1114.0,72.97509559712778,1194.0,74.81074560705792,1209.0,72.6520639360823,1163.0,73.27787482999346,1173.0,70.14882036043765,1123.0,70.12610543713905,1083.0,73.16816789016197,1172.857142857143,72.04196205408404,1154.642857142857,72.82453950196536,1167.2142857142858,2.112385988976436,76.0
2025-05-12,604,602,1206,LEMD,12.470833333333333,65.29166666666667,0.2,0.2,51,942.8791666666666,6.204166666666667,13.5,174.875,27.7,29.083333333333332,0.08932889329245355,-0.9960021831417567,0,1,0,0,5,2,132,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7648913904341225,-0.6441592666722685,0.001658374792703151,74.46382776099063,Medium,1,72.40173957851783,1159.0,72.13712233681649,1114.0,72.97509559712778,1194.0,72.85567449361402,1180.0,65.30972454669303,1058.0,73.16493473734029,1185.0,71.96367195278003,1152.0,73.39790407121576,1176.5714285714287,72.695826569391,1165.2142857142858,72.8709285385243,1167.9642857142858,2.1342867312089875,54.0
2025-05-13,587,586,1173,LEMD,13.779166666666667,64.95833333333333,0.1,0.1,51,941.7666666666668,5.291666666666667,9.4,134.70833333333334,24.5,19.416666666666668,0.7106971617426888,-0.7034980769631758,0,1,1,0,5,2,133,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.753697664392914,-0.6572212950663319,0.0008525149190110827,73.58371776582197,Medium,1,74.46382776099063,1206.0,72.40173957851783,1159.0,72.13712233681649,1114.0,72.51540673985666,1156.0,73.20666681548127,1167.0,72.703932215027,1159.0,71.55678146996368,1159.0,73.55051993206794,1179.0,72.72275878012962,1165.642857142857,72.9023494510527,1168.4642857142858,2.1382096441498146,14.0
2025-05-14,590,588,1178,LEMD,14.041666666666666,75.875,8.5,8.5,63,943.1208333333334,4.8999999999999995,11.3,150.08333333333334,27.7,91.08333333333333,0.49873988870266317,-0.8667517080553433,0,1,2,0,5,2,134,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.742280907086982,-0.6700888411055113,0.001697792869269949,73.23579598826107,Medium,1,73.58371776582197,1173.0,74.46382776099063,1206.0,72.40173957851783,1159.0,74.48139087814303,1198.0,73.54719471073156,1183.0,75.54014653454267,1215.0,71.76130483917524,1144.0,73.37257780494194,1176.142857142857,72.70051601423887,1165.2857142857142,72.82005121725693,1167.142857142857,2.0763747091233955,34.0
2025-05-15,607,595,1202,LEMD,14.166666666666666,73.0,3.9,3.9,63,945.4166666666666,7.8625,13.0,128.08333333333334,45.4,77.625,0.7871144771255811,-0.6168069389195642,0,1,3,0,5,2,135,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.7306444969184916,-0.6827580970759147,0.009983361064891847,74.37684699628049,Medium,1,73.23579598826107,1178.0,73.58371776582197,1173.0,74.46382776099063,1206.0,74.81074560705792,1209.0,70.53374501510903,1140.0,74.99670215453396,1212.0,73.60947445522565,1184.0,73.3105922891166,1175.142857142857,72.97502329860826,1169.7142857142858,72.7979135330336,1166.7857142857142,2.0555079017266196,18.0
2025-05-16,604,603,1207,LEMD,15.5625,61.458333333333336,0.0,0.0,2,945.9166666666666,5.604166666666667,13.2,185.0,25.6,11.208333333333334,-0.08715574274765794,-0.9961946980917455,0,0,4,0,5,2,136,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7187918772884232,-0.6952253139408722,0.0008285004142502071,73.77104442635549,Medium,1,74.37684699628049,1202.0,73.23579598826107,1178.0,73.58371776582197,1173.0,72.97509559712778,1194.0,69.60761978116443,1139.0,70.09743444530456,1147.0,71.71146981579061,1159.0,73.42429926472057,1177.0,73.27241077326478,1174.5714285714287,72.9291138894997,1168.9285714285713,1.9930477435034966,48.0
2025-05-17,563,568,1131,LEMD,17.458333333333332,51.75,0.0,0.0,3,944.5833333333334,6.8,11.9,110.91666666666667,25.9,34.916666666666664,0.9341006639206086,-0.3570097332889933,0,0,5,1,5,2,137,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.7067265555776158,-0.7074868024503348,-0.004420866489832007,73.23993805599444,Medium,1,73.77104442635549,1207.0,74.37684699628049,1202.0,73.23579598826107,1178.0,72.13712233681649,1114.0,71.55327872078111,1105.0,72.52635141417342,1120.0,73.77104442635549,1207.0,73.58184436746028,1179.4285714285713,73.39288644006572,1176.4285714285713,72.95459912670759,1169.3214285714287,1.992269034329385,-76.0
2025-05-18,590,589,1179,LEMD,19.404166666666665,49.916666666666664,0.0,0.0,3,943.3458333333333,8.775,20.2,129.375,46.1,38.166666666666664,0.7730104533627371,-0.6343932841636454,0,0,6,1,5,2,138,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6944521021088763,-0.719538934232584,0.0008481764206955047,73.65336136634015,Medium,1,73.23993805599444,1131.0,73.77104442635549,1207.0,74.37684699628049,1202.0,72.40173957851783,1159.0,72.6520639360823,1163.0,73.4656180981668,1176.0,70.19097695003188,1084.0,73.76064748000633,1182.2857142857142,73.46440768508414,1177.5714285714287,72.96130424342806,1169.4285714285713,1.9943674285050275,95.0
2025-05-19,603,603,1206,LEMD,16.529166666666665,49.666666666666664,0.30000000000000004,0.30000000000000004,51,945.1750000000001,10.8375,16.5,261.875,39.6,24.75,-0.989962083714808,-0.1413331978235673,0,1,0,0,5,2,139,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.6819721490904629,-0.7313781428679254,0.0,74.46382776099063,Medium,1,73.65336136634015,1179.0,73.23993805599444,1131.0,73.77104442635549,1207.0,74.46382776099063,1206.0,72.85567449361402,1180.0,76.69050151581975,1242.0,73.27787482999346,1173.0,73.76064748000633,1182.2857142857142,73.57927577561104,1179.4285714285713,72.8817801807556,1168.142857142857,1.8813522457313152,33.0
2025-05-20,579,580,1159,LEMD,16.979166666666668,51.833333333333336,0.0,0.0,3,949.5208333333334,7.233333333333333,16.1,149.125,32.4,26.208333333333332,0.5131668017395301,-0.8582888986771423,0,0,1,0,5,2,140,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.6692903895412567,-0.7430009249440493,-0.0008628127696289905,72.703932215027,Medium,1,74.46382776099063,1206.0,73.65336136634015,1179.0,73.23993805599444,1131.0,73.58371776582197,1173.0,72.51540673985666,1156.0,74.02361054121947,1180.0,72.0515978599257,1167.0,73.63496382989275,1180.2857142857142,73.59274188098036,1179.642857142857,72.834648811963,1167.392857142857,1.868171857814885,-8.0
2025-05-21,612,606,1218,LEMD,19.429166666666667,45.208333333333336,0.2,0.2,51,948.0291666666667,6.783333333333334,13.7,131.33333333333334,32.8,37.416666666666664,0.7508800329814991,-0.6604386239990079,0,1,2,0,5,2,141,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.6564105761979381,-0.7544038410927472,0.0049261083743842365,75.72698576802496,High,1,72.703932215027,1159.0,74.46382776099063,1206.0,73.65336136634015,1179.0,73.23579598826107,1178.0,74.48139087814303,1198.0,73.54719471073156,1183.0,73.26950864053805,1168.0,73.99084808414474,1186.0,73.68171294454335,1181.0714285714287,72.91249849258062,1168.642857142857,1.9428880737370082,50.0
2025-05-22,607,620,1227,LEMD,18.579166666666666,46.791666666666664,0.0,0.0,3,946.1833333333334,13.875,18.8,65.875,41.0,39.916666666666664,0.9126559225690792,0.4087287205465049,0,0,3,0,5,2,142,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.6433365204044917,-0.765583517007675,-0.010594947025264874,75.92648489191414,High,1,75.72698576802496,1218.0,72.703932215027,1159.0,74.46382776099063,1206.0,74.37684699628049,1202.0,74.81074560705792,1209.0,73.44706425890031,1187.0,74.41911113364893,1197.0,74.21222492637811,1189.5714285714287,73.76140860774737,1182.357142857143,73.00104922947398,1170.0714285714287,2.023004538026071,30.0
2025-05-23,615,605,1220,LEMD,16.7375,39.458333333333336,0.0,0.0,3,947.0583333333334,14.095833333333333,18.6,51.25,42.5,13.708333333333334,0.7798844830928817,0.6259234721840591,0,0,4,0,5,2,143,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.6300720909843687,-0.7765366444428655,0.00819672131147541,74.56699325558318,High,1,75.92648489191414,1227.0,75.72698576802496,1218.0,72.703932215027,1159.0,73.77104442635549,1207.0,72.97509559712778,1194.0,73.64859076032045,1205.0,73.571035290551,1189.0,74.32593190198206,1191.4285714285713,73.87511558335132,1184.2142857142858,73.03384931859051,1170.607142857143,2.0412552938730326,31.0
2025-05-24,578,582,1160,LEMD,18.5125,36.958333333333336,0.0,0.0,3,949.5124999999999,5.908333333333334,9.4,111.41666666666667,24.1,32.75,0.9309496381187595,-0.36514760205504665,0,0,5,1,5,2,144,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6166212130956382,-0.7872599821916922,-0.0034482758620689655,75.12121192988623,High,1,74.56699325558318,1220.0,75.92648489191414,1227.0,75.72698576802496,1218.0,73.23993805599444,1131.0,72.13712233681649,1114.0,73.36968108178009,1133.0,74.68944692161821,1222.0,74.59468531253803,1195.5714285714287,74.08826483999916,1187.5,73.09640399173715,1171.5714285714287,2.078427637322346,-62.0
2025-05-25,588,580,1168,LEMD,21.004166666666666,42.166666666666664,0.0,0.0,2,949.3249999999999,6.7625,14.7,115.33333333333333,32.4,16.625,0.9038337699485206,-0.4278837649416541,0,0,6,1,5,2,145,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.6029878670694714,-0.7977503570459932,0.00684931506849315,72.96496938303788,Medium,1,75.12121192988623,1160.0,74.56699325558318,1220.0,75.92648489191414,1227.0,73.65336136634015,1179.0,72.40173957851783,1159.0,73.27787482999346,1173.0,71.61815023367393,1106.0,74.49634360063772,1194.0,74.128495540322,1188.142857142857,73.08522879720303,1171.392857142857,2.0782569761326664,62.0
2025-05-26,626,625,1251,LEMD,23.02916666666667,44.291666666666664,0.0,0.0,3,949.1166666666667,8.166666666666666,14.1,124.70833333333333,29.9,47.75,0.8220612339848167,-0.5693990934128368,0,0,0,0,5,2,146,0,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.5891760872322963,-0.8080046647350754,0.0007993605115907274,77.24716995452705,High,1,72.96496938303788,1168.0,75.12121192988623,1160.0,74.56699325558318,1220.0,74.46382776099063,1206.0,74.46382776099063,1206.0,65.30972454669303,1058.0,72.08883413156227,1154.0,74.89396391400007,1200.4285714285713,74.3273056970032,1191.357142857143,73.5115661331971,1178.2857142857142,1.5915403063555182,97.0
2025-05-27,601,599,1200,LEMD,23.820833333333336,41.625,0.0,0.0,1,950.7624999999999,6.770833333333333,14.8,111.375,32.4,8.833333333333334,0.9312149347588036,-0.3644704998791497,0,0,1,0,5,2,147,0,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.5751899607119775,-0.8180198708443174,0.0016666666666666668,75.28044704235515,High,1,77.24716995452705,1251.0,72.96496938303788,1168.0,75.12121192988623,1160.0,72.703932215027,1159.0,73.58371776582197,1173.0,73.20666681548127,1167.0,73.90715932228333,1197.0,75.26203746076122,1206.2857142857142,74.448500645327,1193.2857142857142,73.5856297127283,1179.4642857142858,1.6247324480874217,3.0
2025-05-28,604,608,1212,LEMD,25.145833333333332,35.125,0.0,0.0,3,952.85,5.8999999999999995,13.3,131.75,26.3,46.541666666666664,0.7460573750616996,-0.6658816660008342,0,0,2,0,5,2,148,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.5610336262283677,-0.8277930117131022,-0.0033003300330033004,75.35330730106038,High,1,75.28044704235515,1200.0,77.24716995452705,1251.0,72.96496938303788,1168.0,75.72698576802496,1218.0,73.23579598826107,1178.0,73.54719471073156,1183.0,73.58371776582197,1173.0,75.20865482262343,1205.4285714285713,74.59975145338409,1195.7142857142858,73.65013373381149,1180.5,1.658648541062395,39.0
2025-05-29,611,606,1217,LEMD,26.129166666666666,35.125,0.0,0.0,3,952.3541666666666,5.7749999999999995,15.6,95.45833333333333,31.0,8.416666666666666,0.9954656361517099,-0.0951218546973909,0,0,3,0,5,2,149,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5467112728685939,-0.8373211953118121,0.004108463434675432,75.30662973366069,High,1,75.35330730106038,1212.0,75.28044704235515,1200.0,77.24716995452705,1251.0,75.92648489191414,1227.0,74.37684699628049,1202.0,70.53374501510903,1140.0,73.79631368870795,1187.0,75.12010408573008,1204.0,74.6661645060541,1196.7857142857142,73.82059390233118,1183.25,1.5693666822751857,30.0
2025-05-30,614,620,1234,LEMD,26.108333333333334,36.666666666666664,0.0,0.0,3,951.0291666666667,5.654166666666666,10.5,136.33333333333334,35.6,47.416666666666664,0.6904616889452495,-0.723368962631708,0,0,4,0,5,2,150,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.5322271388474397,-0.8466016020976267,-0.004862236628849271,75.42416891782841,High,1,75.30662973366069,1217.0,75.35330730106038,1212.0,75.28044704235515,1200.0,74.56699325558318,1220.0,73.77104442635549,1207.0,69.60761978116443,1139.0,75.9884704077395,1228.0,75.24255775176512,1206.0,74.7842448268736,1198.7142857142858,74.02832780006918,1186.642857142857,1.3623594132554748,6.0
2025-05-31,570,573,1143,LEMD,25.766666666666666,42.208333333333336,0.0,0.0,3,950.65,5.941666666666666,13.2,88.83333333333333,34.9,26.25,0.9997926980853884,0.020360767547893607,0,0,5,1,5,2,151,0,0,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.5175855102531889,-0.8556314858488706,-0.0026246719160104987,74.01839621070829,Medium,1,75.42416891782841,1234.0,75.30662973366069,1217.0,75.35330730106038,1212.0,75.12121192988623,1160.0,73.23993805599444,1131.0,71.55327872078111,1105.0,78.05692273758156,1277.0,75.0850126490254,1203.5714285714287,74.83984898078172,1199.5714285714287,74.11636771042372,1188.0,1.2732261092532366,-134.0
2025-06-01,581,584,1165,LEMD,25.858333333333334,40.916666666666664,0.6,0.6,53,947.7333333333332,8.25,16.5,111.33333333333333,42.1,99.04166666666667,0.9314797389261423,-0.36379320495315143,0,1,6,1,6,2,152,0,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5027907197793043,-0.8644081744776648,-0.002575107296137339,72.77722611486453,Medium,1,74.01839621070829,1143.0,75.42416891782841,1234.0,75.30662973366069,1217.0,72.96496938303788,1168.0,73.65336136634015,1179.0,72.6520639360823,1163.0,74.79685436542213,1155.0,75.05819218214351,1203.142857142857,74.77726789139061,1198.5714285714287,74.12083778823738,1188.0714285714287,1.2681041954998895,10.0
2025-06-02,596,599,1195,LEMD,23.891666666666666,46.041666666666664,0.6,0.6,53,944.3041666666667,10.966666666666667,21.3,118.79166666666667,57.2,61.166666666666664,0.8763767390065651,-0.48162621536645905,0,1,0,0,6,2,153,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.4878471454423119,-0.8729290708206411,-0.002510460251046025,73.78345522479282,Medium,1,72.77722611486453,1165.0,74.01839621070829,1143.0,75.42416891782841,1234.0,77.24716995452705,1251.0,74.46382776099063,1206.0,72.85567449361402,1180.0,78.40952416006498,1255.0,74.56337579218146,1195.142857142857,74.72866985309076,1197.7857142857142,74.15397281435091,1188.607142857143,1.2457457912118943,-60.0
2025-06-03,581,587,1168,LEMD,20.195833333333333,54.666666666666664,2.6,2.6,63,942.9708333333333,7.495833333333334,12.0,157.375,41.4,52.0,0.384698112514236,-0.9230424487681941,0,1,1,0,6,2,154,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.47275920928627757,-0.881191653407483,-0.005136986301369863,73.26950864053805,Medium,1,73.78345522479282,1195.0,72.77722611486453,1165.0,74.01839621070829,1143.0,75.28044704235515,1200.0,72.703932215027,1159.0,72.51540673985666,1156.0,74.58753185848111,1208.0,74.27609887763617,1190.5714285714287,74.7690681691987,1198.4285714285713,74.18090502508952,1189.0357142857142,1.2168249215747422,-40.0
2025-06-04,611,613,1224,LEMD,19.954166666666666,56.916666666666664,0.0,0.0,3,944.5208333333334,6.3,13.4,179.45833333333334,34.6,49.625,0.009453725958100153,-0.9999553125342697,0,0,2,0,6,2,155,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.4575313760742512,-0.8891934772070711,-0.0016339869281045752,76.10066423498955,High,1,73.26950864053805,1168.0,73.78345522479282,1195.0,72.77722611486453,1165.0,75.35330730106038,1212.0,75.72698576802496,1218.0,74.48139087814303,1198.0,74.46350331661695,1187.0,74.38286415391177,1192.2857142857142,74.79575948826759,1198.857142857143,74.23873621640546,1189.9642857142858,1.268995478970476,37.0
2025-06-05,611,613,1224,LEMD,21.866666666666664,46.125,0.0,0.0,3,945.9583333333334,6.0,11.2,154.375,28.4,29.791666666666668,0.43247920633016645,-0.901643907588816,0,0,3,0,6,2,156,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.44216815196707204,-0.8969321743510065,-0.0016339869281045752,75.74052834443812,High,1,76.10066423498955,1224.0,73.26950864053805,1168.0,73.78345522479282,1195.0,75.30662973366069,1217.0,75.92648489191414,1227.0,74.81074560705792,1209.0,74.35683138915482,1196.0,74.44484966973711,1193.2857142857142,74.7824768777336,1198.642857142857,74.27194274274048,1190.5,1.2963873905239154,28.0
2025-06-06,628,618,1246,LEMD,23.858333333333334,39.5,0.0,0.0,3,946.1166666666667,7.104166666666667,13.5,195.5,36.0,29.5,-0.2672383760782568,-0.9636304532086231,0,0,4,0,6,2,157,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.42667408318992467,-0.9044054548343001,0.008025682182985553,76.15889091403858,High,1,75.74052834443812,1224.0,76.10066423498955,1224.0,73.26950864053805,1168.0,75.42416891782841,1234.0,74.56699325558318,1220.0,72.97509559712778,1194.0,74.43883251210585,1203.0,74.54980995490999,1195.0,74.89618385333756,1200.5,74.38564971834444,1192.357142857143,1.317875511684063,43.0
